28883,6/20/2009 10:27:48 AM,13,50.900083752349,9.86864282749593,484.0,129.0,56.0,772402006,F,222.24790653693015,9.63555071670732
28883,6/20/2009 10:27:54 AM,13,50.9011216834188,9.87098632380366,485.0,114.0,55.0,772402006,F,422.9303272966705,8.930106226368633
28883,6/20/2009 10:27:59 AM,13,50.9019141923636,9.87280016764998,486.0,111.0,55.0,772402006,F,577.6474880148949,8.946375205134293
28883,6/20/2009 10:28:04 AM,13,50.9027152508497,9.8746076412499,488.0,111.0,55.0,772402006,F,732.5354818984054,9.112187472621725
28883,6/20/2009 10:28:10 AM,13,50.9036750625819,9.87658593803644,490.0,99.0,48.0,772402006,F,907.306873233956,9.04583005960442
28883,6/20/2009 10:28:16 AM,13,50.9047471918166,9.87808126956224,495.0,93.0,37.0,772402007,F,119.71903088548208,7.56244625064194
28883,6/20/2009 10:28:20 AM,13,50.9055268764496,9.87884737551212,498.0,91.0,30.0,772402007,F,220.50282946406926,6.78656308707599
28883,6/20/2009 10:28:26 AM,13,50.9067262429744,9.87986334599555,505.0,90.0,28.0,772383182,F,19.391377868098537,19.391377868098537
28883,6/20/2009 10:28:31 AM,13,50.9077391959727,9.88070991821587,510.0,91.0,29.0,772402003,F,12.309726260556328,12.309726260556328
28883,6/20/2009 10:28:36 AM,13,50.9087098203599,9.88169873133302,515.0,92.0,37.0,772402003,F,118.10982451470936,5.871633335512173
28883,6/20/2009 10:28:42 AM,13,50.9097505174577,9.88322834484279,518.0,96.0,48.0,772383187,F,33.76352017674791,17.48196496297822
28883,6/20/2009 10:28:47 AM,13,50.9104803297669,9.8848151229322,519.0,101.0,58.0,772383188,F,45.033683919629915,9.95846089891492
28883,6/20/2009 10:28:51 AM,13,50.9110105689615,9.88623652607203,517.0,106.0,59.0,772383188,F,160.73988357805194,6.411617506040233
28883,6/20/2009 10:28:57 AM,13,50.9118709713221,9.88850064575672,517.0,111.0,59.0,67178445,F,67.44467434270143,5.105760877141102
28883,6/20/2009 10:29:02 AM,13,50.9125612210482,9.89026822149754,516.0,101.0,58.0,67178445,F,213.0191616042129,2.9012402083307096
28883,6/20/2009 10:29:08 AM,13,50.9134611859918,9.89215582609177,515.0,100.0,48.0,67178445,F,378.24059917281113,5.241322971106134
28883,6/20/2009 10:29:13 AM,13,50.9143696166575,9.89354671910405,513.0,101.0,43.0,67178445,F,516.0730976814011,5.751948764417935
28883,6/20/2009 10:29:18 AM,13,50.9153130836785,9.89492956548929,509.0,103.0,42.0,67178445,F,656.9957263642278,6.725423643933158
28883,6/20/2009 10:29:23 AM,13,50.9162115398794,9.89639036357403,505.0,103.0,51.0,67178445,F,799.5489465698273,16.366550923398716
28883,6/20/2009 10:29:28 AM,13,50.9169259294868,9.89809515886009,504.0,104.0,61.0,550086497,T,100.25408546582098,19.77974889610946
28883,6/20/2009 10:29:33 AM,13,50.9174282569438,9.90004638209939,504.0,108.0,68.0,550086497,T,247.9524136438186,18.862166752232934
28883,6/20/2009 10:29:38 AM,13,50.9179611783475,9.90203909575939,503.0,109.0,65.0,723433285,T,121.7949178260248,15.808501399488199
28883,6/20/2009 10:29:44 AM,13,50.918805738911,9.90428737364709,503.0,110.0,58.0,567287533,T,12.560669633320334,11.995315338976502
28883,6/20/2009 10:29:49 AM,13,50.9195217210799,9.90611135959625,502.0,107.0,58.0,567287533,T,156.05050449151904,9.399225914272185
28883,6/20/2009 10:29:54 AM,13,50.9202242922038,9.90786929614842,502.0,103.0,58.0,567287533,T,301.7016857970209,6.515170837422878
28883,6/20/2009 10:29:59 AM,13,50.9209624864161,9.90951105952263,500.0,101.0,50.0,567287533,T,442.6059568322962,5.18740796715528
28883,6/20/2009 10:30:05 AM,13,50.922021875158,9.91123144514859,492.0,102.0,41.0,567287533,T,608.2304938286647,9.788816035262876
28883,6/20/2009 10:30:10 AM,13,50.9230985306203,9.91240214556456,487.0,109.0,28.0,567287533,T,745.9950318869165,14.70164956179456
28883,6/20/2009 10:30:15 AM,13,50.9242953825742,9.91331753320992,480.0,108.0,21.0,567287533,T,881.9309616134153,12.878693703119135
28883,6/20/2009 10:30:19 AM,13,50.9253257699311,9.91382128559053,477.0,107.0,14.0,567287533,T,987.8457317680449,15.010958874740954
28883,6/20/2009 10:30:25 AM,13,50.9268383681774,9.91435051895678,473.0,100.0,12.0,723433283,T,80.74886305900311,15.692697366157763
28883,6/20/2009 10:30:30 AM,13,50.9280195459723,9.91490892134607,469.0,98.0,22.0,723433283,T,217.47720114397225,18.679402269051124
28883,6/20/2009 10:30:34 AM,13,50.9289122186601,9.9156548269093,467.0,102.0,32.0,723433284,T,73.59478664612496,11.222064792564638
28883,6/20/2009 10:30:40 AM,13,50.9299714397639,9.91725459694862,449.0,102.0,49.0,723433284,T,235.95592371303184,10.749001062485371
28883,6/20/2009 10:30:45 AM,13,50.9307273197919,9.91890407167375,439.0,102.0,55.0,723433284,T,376.8772047448399,12.851742430238053
28883,6/20/2009 10:30:50 AM,13,50.931499376893,9.92058606818318,437.0,103.0,55.0,772399709,F,83.1421922643226,3.6664923720012745
28883,6/20/2009 10:30:55 AM,13,50.9322352241725,9.92226948961616,429.0,102.0,56.0,723433281,T,99.43462194314358,12.070781300654739
28883,6/20/2009 10:31:01 AM,13,50.9331278968602,9.92422247305512,422.0,100.0,52.0,723433281,T,268.058200039185,14.115538830359398
28883,6/20/2009 10:31:07 AM,13,50.9342383313924,9.925905643031,417.0,104.0,39.0,723433282,T,31.323602874988673,15.754227671275512
28883,6/20/2009 10:31:12 AM,13,50.9353217761964,9.92708137258887,414.0,107.0,33.0,723433282,T,173.60148468369988,17.333414443947113
28883,6/20/2009 10:31:17 AM,13,50.9364329650998,9.92821653373539,413.0,105.0,33.0,723433282,T,319.97474576566634,17.70397354663601
28883,6/20/2009 10:31:22 AM,13,50.9375687967986,9.92934197187424,414.0,109.0,32.0,52515607,F,9.685024047641933,1.3465205355283045
28883,6/20/2009 10:31:26 AM,13,50.9384823404253,9.93026574142277,416.0,108.0,33.0,67178446,F,129.8295859268289,4.134264946054224
28883,6/20/2009 10:31:32 AM,13,50.9397518634796,9.93181019090116,413.0,109.0,38.0,772400522,T,64.16206254558978,14.918542015052527
28883,6/20/2009 10:31:38 AM,13,50.9410116635263,9.93344122543931,415.0,109.0,39.0,772400523,T,39.452338480284176,18.510612143864687
28883,6/20/2009 10:31:43 AM,13,50.9420906659216,9.93478861637414,416.0,110.0,39.0,772400523,T,189.23082315142682,18.671393896458795
28883,6/20/2009 10:31:48 AM,13,50.943077718839,9.93631948716939,418.0,110.0,48.0,772400523,T,342.6760523929956,18.83598166925834
28883,6/20/2009 10:31:53 AM,13,50.9438723232597,9.93808127939701,417.0,109.0,58.0,759815024,F,12.853153192962953,12.853153192962953
28883,6/20/2009 10:31:57 AM,13,50.9443706274033,9.93963142856956,415.0,110.0,66.0,723421878,T,17.73982129699928,17.73982129699928
28883,6/20/2009 10:32:03 AM,13,50.9448753856122,9.94221188127995,415.0,116.0,78.0,723421878,T,185.61243958321057,15.325950975670828
28883,6/20/2009 10:32:08 AM,13,50.9450127650052,9.94453995488584,413.0,119.0,89.0,723421878,T,348.8563840247543,15.259835179874614
28883,6/20/2009 10:32:14 AM,13,50.9449661616236,9.94741193018854,409.0,122.0,91.0,756570437,F,37.27736428431877,17.87387998142242
28883,6/20/2009 10:32:20 AM,13,50.9449112601578,9.95030896738172,400.0,120.0,91.0,759815025,F,32.50462457662334,12.02347366675834
28883,6/20/2009 10:32:25 AM,13,50.9448731224984,9.95263285003603,391.0,114.0,91.0,759815027,F,34.55140620747473,8.797208738743944
28883,6/20/2009 10:32:30 AM,13,50.9448898863047,9.95484785176814,382.0,111.0,87.0,723421879,T,79.39539847806269,18.934604176854474
28883,6/20/2009 10:32:35 AM,13,50.945049142465,9.95702865533531,375.0,113.0,81.0,723421879,T,230.41277857054163,19.568861619669907
28884,6/20/2009 10:20:53 AM,13,50.8535560593009,9.72594511695206,269.0,114.0,89.0,67192924,T,220.19987329060348,18.877799581815456
28884,6/20/2009 10:20:58 AM,13,50.8537168242037,9.72814762964845,277.0,111.0,78.0,792534980,F,103.58642374990248,11.71237360521409
28884,6/20/2009 10:21:03 AM,13,50.8542265277356,9.73016892559826,285.0,109.0,63.0,792534980,F,254.03252961012532,7.337979764866054
28884,6/20/2009 10:21:08 AM,13,50.8549906220287,9.73194974474609,289.0,109.0,55.0,792534980,F,400.0888269769465,6.855784057062394
28884,6/20/2009 10:21:13 AM,13,50.855752453208,9.73375126719475,294.0,109.0,61.0,792534980,F,550.1083987518541,9.754040075793455
28884,6/20/2009 10:21:18 AM,13,50.8562809322029,9.73575823009014,298.0,109.0,71.0,792534984,F,19.906183471878226,19.906183471878226
28884,6/20/2009 10:21:23 AM,13,50.8564983587712,9.73788497038186,304.0,108.0,88.0,792534989,T,154.11209626875635,19.33462224432685
28884,6/20/2009 10:21:28 AM,13,50.8563579618931,9.74001053720713,312.0,108.0,102.0,792534985,T,5.472371319419002,5.472371319419002
28884,6/20/2009 10:21:33 AM,13,50.8559588994831,9.74203552119434,319.0,107.0,108.0,772380108,T,59.90210169192524,14.070461875302732
28884,6/20/2009 10:21:38 AM,13,50.8555546402931,9.74403309635818,327.0,106.0,108.0,723440687,F,167.31270770926037,16.52404391424725
28884,6/20/2009 10:21:43 AM,13,50.8552034385502,9.74602874368429,335.0,104.0,103.0,723440687,F,28.990232575236348,18.702461134268265
28884,6/20/2009 10:21:49 AM,13,50.8550678193569,9.74845086224377,342.0,102.0,89.0,723440691,F,157.51505941400632,8.556656809102353
28884,6/20/2009 10:21:54 AM,13,50.8552252314985,9.75044986233115,350.0,101.0,79.0,723440691,F,296.9243295171913,15.234360624475341
28884,6/20/2009 10:21:59 AM,13,50.8555884193629,9.75235372781754,355.0,100.0,69.0,723440691,F,432.5091157753759,13.806229887233107
28884,6/20/2009 10:22:04 AM,13,50.8561136294156,9.75414762273431,357.0,99.0,65.0,723440691,F,565.2861007050074,11.75894122600335
28884,6/20/2009 10:22:09 AM,13,50.8566535916179,9.75594663061202,361.0,101.0,65.0,723440691,F,701.1230221937003,17.813453271231037
28884,6/20/2009 10:22:14 AM,13,50.8570113312453,9.75791872479022,365.0,105.0,79.0,723440691,F,844.9996906309423,14.543371348630535
28884,6/20/2009 10:22:19 AM,13,50.8570784702897,9.76004093885422,367.0,110.0,93.0,723440691,F,991.9189948291595,13.517339280503363
28884,6/20/2009 10:22:24 AM,13,50.8569922205061,9.76222048513591,368.0,109.0,94.0,772380109,F,122.5639557632198,10.821399972301629
28884,6/20/2009 10:22:29 AM,13,50.8570037875324,9.76434697397053,365.0,107.0,84.0,772380109,F,270.74588579200116,12.492333869304405
28884,6/20/2009 10:22:34 AM,13,50.8573108166456,9.76651721633971,360.0,115.0,73.0,772720150,T,290.6170254082436,19.919802639534733
28884,6/20/2009 10:22:39 AM,13,50.8579095359892,9.76860665716231,353.0,117.0,61.0,772380110,F,73.54557576165931,9.286098577078068
28884,6/20/2009 10:22:44 AM,13,50.8588144462556,9.77045453153551,347.0,119.0,47.0,772380110,F,235.58387898301686,7.946797305841527
28884,6/20/2009 10:22:49 AM,13,50.85997316055,9.77206888608634,340.0,125.0,41.0,772380110,F,403.3112461517862,8.064352736651776
28884,6/20/2009 10:22:55 AM,13,50.8613947313279,9.77398121729493,336.0,121.0,41.0,772380110,F,608.491512139873,11.112294978441753
28884,6/20/2009 10:23:01 AM,13,50.8625065907836,9.77609245106578,328.0,113.0,59.0,61756117,F,13.732702910240917,13.732702910240917
28884,6/20/2009 10:23:05 AM,13,50.8629525918514,9.77771082893014,324.0,113.0,71.0,61756117,F,118.6085600363822,13.283453136213188
28884,6/20/2009 10:23:11 AM,13,50.8634635526687,9.7802822291851,315.0,113.0,72.0,61756117,F,307.8101757103043,13.869315445178868
28884,6/20/2009 10:23:17 AM,13,50.8641743380576,9.78268942795694,307.0,110.0,58.0,61756118,F,99.13992158126953,13.164569609097196
28884,6/20/2009 10:23:21 AM,13,50.8648773282766,9.78404218330979,302.0,111.0,46.0,781584251,T,42.93835497024487,4.6279263566781506
28884,6/20/2009 10:23:26 AM,13,50.8659943845123,9.78538513183594,295.0,113.0,32.0,772380111,F,64.70443201249795,8.584295948426067
28884,6/20/2009 10:23:32 AM,13,50.8676010277122,9.78633689694107,288.0,113.0,14.0,772720154,T,256.3120879046418,17.039099183878893
28884,6/20/2009 10:23:37 AM,13,50.8690022304654,9.78651953861117,281.0,115.0,358.0,772720154,T,404.5000101551895,15.630498938544958
28884,6/20/2009 10:23:43 AM,13,50.8706810418516,9.78649732656777,277.0,112.0,1.0,772720155,T,65.14235287294905,13.42232653816758
28884,6/20/2009 10:23:48 AM,13,50.8720737788826,9.78686805814505,279.0,113.0,15.0,772720155,T,222.0978264242476,18.470086809715827
28884,6/20/2009 10:23:54 AM,13,50.8736435417086,9.78793381713331,281.0,115.0,30.0,772720155,T,409.4932624726451,15.087723990167202
28884,6/20/2009 10:24:00 AM,13,50.8750080317259,9.7895641811192,288.0,113.0,39.0,772720155,T,591.1110844302118,17.410912348759577
28884,6/20/2009 10:24:05 AM,13,50.8760884590447,9.79096362367272,296.0,110.0,40.0,772380113,F,31.423285265053373,5.197037757194957
28884,6/20/2009 10:24:10 AM,13,50.8771459199488,9.79234529659152,304.0,108.0,39.0,772380113,F,183.51933706045952,16.461854421626523
28884,6/20/2009 10:24:15 AM,13,50.8781205676496,9.79379871860147,311.0,105.0,51.0,723440683,F,26.464466841309214,9.797390974747167
28884,6/20/2009 10:24:20 AM,13,50.8789061196148,9.79549638926983,312.0,106.0,57.0,723440683,F,173.51250140806007,15.001510121412982
28884,6/20/2009 10:24:26 AM,13,50.8798124548048,9.79761055670679,316.0,108.0,56.0,723440683,F,352.83833399325005,15.500531662689495
28884,6/20/2009 10:24:32 AM,13,50.8807338774204,9.7997547313571,318.0,110.0,55.0,723440683,F,534.845917071102,17.25211231177392
28884,6/20/2009 10:24:38 AM,13,50.8817449864,9.80180041864514,320.0,105.0,48.0,772380114,F,20.304626967402665,19.607460080474223
28884,6/20/2009 10:24:43 AM,13,50.8826126810163,9.80324059724808,322.0,99.0,46.0,772380114,F,149.57110699056238,16.7432063596051
28884,6/20/2009 10:24:48 AM,13,50.8835013303906,9.80472184717655,326.0,104.0,49.0,772380115,F,115.54502882724867,12.296627754400037
28884,6/20/2009 10:24:52 AM,13,50.8840872254223,9.806142244488,326.0,109.0,61.0,772380115,F,234.52370386853204,11.871066338700942
28884,6/20/2009 10:24:57 AM,13,50.8845560252666,9.80822732672095,327.0,113.0,75.0,723440685,F,51.03426412904499,12.533028796682627
28884,6/20/2009 10:25:02 AM,13,50.8849286846817,9.81044316664338,330.0,117.0,75.0,723440685,F,210.72286353695148,12.489289165031726
28884,6/20/2009 10:25:08 AM,13,50.8854246418923,9.81310525909066,338.0,116.0,70.0,723440685,F,405.0677907634143,16.601631076925965
28884,6/20/2009 10:25:12 AM,13,50.8858675416559,9.81478289701045,342.0,114.0,65.0,723440685,F,531.4942874732899,18.07203772446178
28884,6/20/2009 10:25:17 AM,13,50.8865271974355,9.81675599701703,350.0,111.0,61.0,61871048,F,285.1525124566212,12.715998274369648
28884,6/20/2009 10:25:22 AM,13,50.8871616236866,9.81864754110575,356.0,105.0,62.0,61871048,F,430.7122711175179,13.491550939231336
28884,6/20/2009 10:25:28 AM,13,50.8877668809146,9.8208948969841,362.0,102.0,71.0,723440686,F,62.908342351337495,17.19373568284562
28884,6/20/2009 10:25:34 AM,13,50.8881087787449,9.8232227191329,372.0,100.0,82.0,723436391,F,67.07851644865895,14.297939329563157
28884,6/20/2009 10:25:39 AM,13,50.8882525283843,9.82517561875284,382.0,99.0,84.0,723436391,F,204.08322083549854,13.232775616510684
28884,6/20/2009 10:25:44 AM,13,50.8884089346975,9.82708183117211,385.0,96.0,82.0,723436391,F,338.6688523655975,11.691172976409351
28884,6/20/2009 10:25:50 AM,13,50.8887761458755,9.82931242324412,387.0,98.0,73.0,723436391,F,498.7283411053938,11.759733487368276
28884,6/20/2009 10:25:54 AM,13,50.889044450596,9.83083935454488,390.0,100.0,75.0,723436391,F,609.097436296725,8.131208659974206
28884,6/20/2009 10:26:00 AM,13,50.8894423395395,9.83319508843124,395.0,104.0,76.0,723436391,F,779.497891299182,14.86952877509342
28884,6/20/2009 10:26:05 AM,13,50.8895723428577,9.83523071743548,399.0,103.0,90.0,723436391,F,922.5973271436736,10.385134591798789
28884,6/20/2009 10:26:10 AM,13,50.8894007652998,9.83724824152887,404.0,103.0,103.0,723436391,F,1059.6733198143852,11.446269052702213
28885,6/20/2009 10:14:37 AM,13,50.8462632168084,9.65523647144437,337.0,17.0,99.0,723474334,F,53.581910885261316,17.036373937168577
28885,6/20/2009 10:14:42 AM,13,50.8462490513921,9.65538122691214,336.0,1.0,99.0,723474334,F,43.91452990193006,16.951570873888905
28885,6/20/2009 10:14:47 AM,13,50.8462398312986,9.65546714141965,335.0,6.0,99.0,723474334,F,38.355135612987844,16.990845948160732
28885,6/20/2009 10:14:52 AM,13,50.8462272584438,9.65558985248208,334.0,5.0,101.0,723474334,F,30.757608843119716,16.981213938342595
28885,6/20/2009 10:14:57 AM,13,50.846211751923,9.65571817941964,333.0,7.0,109.0,723474334,F,23.818099205452377,17.231156791082984
28885,6/20/2009 10:15:02 AM,13,50.8461871929467,9.65592227876186,330.0,12.0,99.0,723474334,F,17.64217726382403,17.61726109936311
28885,6/20/2009 10:15:07 AM,13,50.8461600355804,9.65621698647738,330.0,15.0,97.0,772720158,F,641.925599720264,17.194273240249107
28885,6/20/2009 10:15:12 AM,13,50.846132626757,9.65651219710708,330.0,13.0,100.0,772720158,F,621.2178371632639,16.9298884784757
28885,6/20/2009 10:15:17 AM,13,50.846108822152,9.65675183571875,330.0,13.0,100.0,772720158,F,604.4226881395914,16.978755695623203
28885,6/20/2009 10:15:22 AM,13,50.8460783958435,9.65704989619553,329.0,14.0,100.0,772720158,F,583.5538963145777,17.12984577531411
28885,6/20/2009 10:15:27 AM,13,50.8460590336472,9.657275788486,329.0,10.0,98.0,772720158,F,567.7443133759211,16.836352381888577
28885,6/20/2009 10:15:33 AM,13,50.8460363186896,9.65755155310035,329.0,12.0,103.0,772720158,F,548.4566614623394,16.37631195723096
28885,6/20/2009 10:15:38 AM,13,50.8460176270455,9.65778121724725,330.0,12.0,98.0,772720158,F,532.4057393945398,16.449045311232556
28885,6/20/2009 10:15:43 AM,13,50.8459961693734,9.65799143537879,327.0,11.0,100.0,772720158,F,517.744074692194,17.058102744582836
28885,6/20/2009 10:15:48 AM,13,50.8459843508899,9.65815488249063,328.0,5.0,98.0,772720158,F,506.33257334995477,16.993157416003303
28885,6/20/2009 10:15:53 AM,13,50.8459756337106,9.6582549624145,328.0,7.0,96.0,772720158,F,499.35584812465765,17.157274596820905
28885,6/20/2009 10:15:58 AM,13,50.8459568582475,9.65847766958177,327.0,14.0,97.0,772720158,F,483.8391610239017,17.735984997189284
28885,6/20/2009 10:16:03 AM,13,50.8459358196706,9.65876676142216,326.0,13.0,98.0,772720158,F,463.70134720766356,18.142897836612587
28885,6/20/2009 10:16:08 AM,13,50.845918385312,9.65901603922248,324.0,11.0,96.0,772720158,F,446.35320269567535,18.41540809220753
28885,6/20/2009 10:16:13 AM,13,50.8458996936679,9.65926146134734,320.0,13.0,97.0,772720158,F,429.30639777558576,18.853003378013696
28885,6/20/2009 10:16:18 AM,13,50.8458835165948,9.65950453653932,317.0,13.0,97.0,772720158,F,412.4271460012005,19.027430039439555
28885,6/20/2009 10:16:23 AM,13,50.8458713628352,9.65976697392762,316.0,14.0,94.0,772720158,F,394.17875294572457,19.25747664555167
28885,6/20/2009 10:16:28 AM,13,50.8458631485701,9.6600404754281,317.0,14.0,94.0,772720158,F,375.1377860021405,19.25628488611856
28885,6/20/2009 10:16:33 AM,13,50.8458566945046,9.66029402799904,316.0,12.0,92.0,772720158,F,357.4901350566065,19.12616956124776
28885,6/20/2009 10:16:38 AM,13,50.8458458818495,9.6604635939002,316.0,5.0,126.0,772720158,F,345.7746249468544,19.76100127779897
28885,6/20/2009 10:16:43 AM,13,50.8458492346108,9.66055126860738,316.0,2.0,102.0,772720158,F,339.6147420863546,19.095492609446207
28885,6/20/2009 10:16:48 AM,13,50.8458453789353,9.66065092943609,316.0,7.0,95.0,772720158,F,332.7073365929306,19.19089358011576
28885,6/20/2009 10:16:53 AM,13,50.8458404336125,9.66081705875695,315.0,7.0,93.0,772720158,F,321.18354101481384,19.185263176139774
28885,6/20/2009 10:16:58 AM,13,50.845836577937,9.66102375648916,314.0,12.0,91.0,772720158,F,306.8298999168361,19.28365357313744
28885,6/20/2009 10:17:03 AM,13,50.8458347339183,9.66130605898798,314.0,13.0,91.0,772720158,F,287.2016947583877,19.48869909701101
28885,6/20/2009 10:17:09 AM,13,50.8458350691944,9.66157117858529,314.0,10.0,92.0,772720158,F,268.7611009123182,19.451418095885465
